PID,RDDSK,WRDSK,WCANCL,DSK,CMD,attack,type
3445,0,0,0,0,<apache2>,1,xss
2823,0,8,0,0.2,node-red,1,xss
3032,0,4,0,0.1,atop,1,xss
3029,0,0,0,0,atop,1,xss
3263,0,0,0,0,WebExtensions,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
2311,0,0,0,0,gnome-shell,1,xss
2894,0,0,0,0,gnome-software,1,xss
1259,0,0,0,0,mysqld,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
2896,0,0,0,0,update-notifie,1,xss
2456,0,0,0,0,gsd-xsettings,1,xss
2177,0,0,0,0,<worer/dyin>,1,xss
2823,0,28,0,0.26,node-red,1,xss
3030,0,28,0,0.26,atop,1,xss
3029,0,8,0,0.07,atop,1,xss
3031,0,4,0,0.04,atop,1,xss
1259,0,0,0,0,mysqld,1,xss
2311,0,0,0,0,gnome-shell,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
2123,0,0,0,0,worer/1:7-ev,1,xss
3042,0,0,0,0,firefox,1,xss
2894,0,0,0,0,gnome-software,1,xss
1718,0,0,0,0,pacageitd,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
2785,0,0,0,0,<worer/dyin>,1,xss
3030,0,28,0,0.35,atop,1,xss
3029,0,8,0,0.1,atop,1,xss
3263,0,0,0,0,WebExtensions,1,xss
3031,0,0,0,0,atop,1,xss
1259,0,0,0,0,mysqld,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
2477,0,0,0,0,gsd-color,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
2894,0,0,0,0,gnome-software,1,xss
2436,0,0,0,0,gsd-power,1,xss
2262,0,0,0,0,dbus-daemon,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
2244,0,0,0,0,ssh-agent,1,xss
3042,124,36,0,0.7,firefox,1,xss
2823,0,4,0,0.02,node-red,1,xss
3032,0,4,0,0.02,atop,1,xss
3029,0,0,0,0,atop,1,xss
3263,0,0,0,0,WebExtensions,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
1259,0,0,0,0,mysqld,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
2123,0,0,0,0,worer/1:7-ev,1,xss
2924,0,0,0,0,fwupd,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
2823,0,16,0,0.29,node-red,1,xss
3029,0,8,0,0.14,atop,1,xss
3263,0,0,0,0,WebExtensions,1,xss
3032,0,0,0,0,atop,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
2311,0,0,0,0,gnome-shell,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
3030,0,24,0,0.3,atop,1,xss
2823,0,16,0,0.2,node-red,1,xss
3032,0,4,0,0.05,atop,1,xss
3029,0,4,0,0.05,atop,1,xss
2017,0,0,0,0,Xorg,1,xss
1259,0,0,0,0,mysqld,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
2311,0,0,0,0,gnome-shell,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
3042,0,0,0,0,firefox,1,xss
2456,0,0,0,0,gsd-xsettings,1,xss
1237,0,0,0,0,apache2,1,xss
2244,0,0,0,0,ssh-agent,1,xss
2823,0,8,0,0.11,node-red,1,xss
3029,0,8,0,0.11,atop,1,xss
3042,0,0,0,0,firefox,1,xss
2017,0,0,0,0,Xorg,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
1259,0,0,0,0,mysqld,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
2123,0,0,0,0,worer/1:7-ev,1,xss
2894,0,0,0,0,gnome-software,1,xss
1718,0,0,0,0,pacageitd,1,xss
2896,0,0,0,0,update-notifie,1,xss
2487,0,0,0,0,gsd-media-eys,1,xss
2436,0,0,0,0,gsd-power,1,xss
2244,0,0,0,0,ssh-agent,1,xss
2311,716,0,0,0.66,gnome-shell,1,xss
2823,0,24,0,0.02,node-red,1,xss
3042,0,12,0,0.01,firefox,1,xss
3031,0,8,0,0.01,atop,1,xss
3492,0,8,0,0.01,apache2,1,xss
3525,0,8,0,0.01,apache2,1,xss
3490,0,8,0,0.01,apache2,1,xss
3464,0,8,0,0.01,apache2,1,xss
3436,0,8,0,0.01,apache2,1,xss
3463,0,8,0,0.01,apache2,1,xss
3479,0,8,0,0.01,apache2,1,xss
3482,0,8,0,0.01,apache2,1,xss
3510,0,8,0,0.01,apache2,1,xss
3518,0,8,0,0.01,apache2,1,xss
2576,0,4,0,0,nautilus-dest,1,xss
3505,0,4,0,0,apache2,1,xss
3480,0,4,0,0,apache2,1,xss
3494,0,4,0,0,apache2,1,xss
3488,0,4,0,0,apache2,1,xss
3491,0,4,0,0,apache2,1,xss
3496,0,4,0,0,apache2,1,xss
3500,0,4,0,0,apache2,1,xss
3502,0,4,0,0,apache2,1,xss
3515,0,4,0,0,apache2,1,xss
3519,0,4,0,0,apache2,1,xss
3524,0,4,0,0,apache2,1,xss
3533,0,4,0,0,apache2,1,xss
3534,0,4,0,0,apache2,1,xss
1237,0,0,0,0,apache2,1,xss
3029,0,0,0,0,atop,1,xss
3263,0,0,0,0,WebExtensions,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
1259,0,0,0,0,mysqld,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
3498,0,0,0,0,apache2,1,xss
3499,0,0,0,0,apache2,1,xss
2027,0,0,0,0,dbus-daemon,1,xss
2123,0,0,0,0,worer/1:7-ev,1,xss
2436,0,0,0,0,gsd-power,1,xss
3477,0,0,0,0,apache2,1,xss
3417,0,0,0,0,apache2,1,xss
3514,0,0,0,0,apache2,1,xss
3526,0,0,0,0,apache2,1,xss
3511,0,0,0,0,apache2,1,xss
3513,0,0,0,0,apache2,1,xss
3520,0,0,0,0,apache2,1,xss
3523,0,0,0,0,apache2,1,xss
3530,0,0,0,0,apache2,1,xss
3532,0,0,0,0,apache2,1,xss
3539,0,0,0,0,apache2,1,xss
1690,0,0,0,0,upowerd,1,xss
2008,0,0,0,0,gnome-eyring-,1,xss
2359,0,0,0,0,ibus-portal,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
3527,0,0,0,0,<apache2>,1,xss
3029,0,28,0,0.03,atop,1,xss
3517,0,20,0,0.02,apache2,1,xss
2823,0,16,0,0.02,node-red,1,xss
3528,0,12,0,0.01,apache2,1,xss
3463,0,12,0,0.01,apache2,1,xss
3520,0,12,0,0.01,apache2,1,xss
3521,0,12,0,0.01,apache2,1,xss
3597,0,12,0,0.01,apache2,1,xss
3596,0,12,0,0.01,apache2,1,xss
3589,0,12,0,0.01,apache2,1,xss
3492,0,8,0,0.01,apache2,1,xss
3417,0,8,0,0.01,apache2,1,xss
3436,0,8,0,0.01,apache2,1,xss
3509,0,8,0,0.01,apache2,1,xss
3511,0,8,0,0.01,apache2,1,xss
3480,0,8,0,0.01,apache2,1,xss
3488,0,8,0,0.01,apache2,1,xss
3498,0,8,0,0.01,apache2,1,xss
3504,0,8,0,0.01,apache2,1,xss
3506,0,8,0,0.01,apache2,1,xss
3508,0,8,0,0.01,apache2,1,xss
3513,0,8,0,0.01,apache2,1,xss
3519,0,8,0,0.01,apache2,1,xss
3539,0,8,0,0.01,apache2,1,xss
3549,0,8,0,0.01,apache2,1,xss
3555,0,8,0,0.01,apache2,1,xss
3559,0,8,0,0.01,apache2,1,xss
3569,0,8,0,0.01,apache2,1,xss
3572,0,8,0,0.01,apache2,1,xss
3575,0,8,0,0.01,apache2,1,xss
3601,0,8,0,0.01,apache2,1,xss
3602,0,8,0,0.01,apache2,1,xss
3536,0,8,0,0.01,apache2,1,xss
3540,0,8,0,0.01,apache2,1,xss
3484,0,8,0,0.01,apache2,1,xss
3586,0,8,0,0.01,apache2,1,xss
3598,0,8,0,0.01,apache2,1,xss
3475,0,4,0,0,apache2,1,xss
3551,0,4,0,0,apache2,1,xss
3483,0,4,0,0,apache2,1,xss
3501,0,4,0,0,apache2,1,xss
3505,0,4,0,0,apache2,1,xss
3538,0,4,0,0,apache2,1,xss
3481,0,4,0,0,apache2,1,xss
3482,0,4,0,0,apache2,1,xss
3486,0,4,0,0,apache2,1,xss
3494,0,4,0,0,apache2,1,xss
3499,0,4,0,0,apache2,1,xss
3500,0,4,0,0,apache2,1,xss
3502,0,4,0,0,apache2,1,xss
3518,0,4,0,0,apache2,1,xss
3522,0,4,0,0,apache2,1,xss
3526,0,4,0,0,apache2,1,xss
3531,0,4,0,0,apache2,1,xss
3542,0,4,0,0,apache2,1,xss
3546,0,4,0,0,apache2,1,xss
3554,0,4,0,0,apache2,1,xss
3557,0,4,0,0,apache2,1,xss
3563,0,4,0,0,apache2,1,xss
3566,0,4,0,0,apache2,1,xss
3574,0,4,0,0,apache2,1,xss
3583,0,4,0,0,apache2,1,xss
3584,0,4,0,0,apache2,1,xss
1237,0,0,0,0,apache2,1,xss
3263,0,0,0,0,WebExtensions,1,xss
3042,0,0,0,0,firefox,1,xss
2017,0,0,0,0,Xorg,1,xss
3553,0,0,0,0,apache2,1,xss
2123,0,0,0,0,worer/1:7-mm,1,xss
2311,0,0,0,0,gnome-shell,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
3530,0,0,0,0,apache2,1,xss
3552,0,0,0,0,apache2,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
3599,0,0,0,0,apache2,1,xss
2896,0,0,0,0,update-notifie,1,xss
2477,0,0,0,0,gsd-color,1,xss
3476,0,0,0,0,apache2,1,xss
3564,0,0,0,0,apache2,1,xss
3496,0,0,0,0,apache2,1,xss
3510,0,0,0,0,apache2,1,xss
3533,0,0,0,0,apache2,1,xss
3541,0,0,0,0,apache2,1,xss
3550,0,0,0,0,apache2,1,xss
3558,0,0,0,0,apache2,1,xss
3570,0,0,0,0,apache2,1,xss
3595,0,0,0,0,apache2,1,xss
3573,0,0,0,0,apache2,1,xss
3576,0,0,0,0,apache2,1,xss
3587,0,0,0,0,apache2,1,xss
3588,0,0,0,0,apache2,1,xss
3591,0,0,0,0,apache2,1,xss
3592,0,0,0,0,apache2,1,xss
3594,0,0,0,0,apache2,1,xss
3599,0,0,0,0,<apache2>,1,xss
3480,0,12,0,0.03,apache2,1,xss
3477,0,8,0,0.02,apache2,1,xss
3402,0,8,0,0.02,apache2,1,xss
3481,0,8,0,0.02,apache2,1,xss
3503,0,8,0,0.02,apache2,1,xss
3547,0,8,0,0.02,apache2,1,xss
3589,0,8,0,0.02,apache2,1,xss
2823,0,4,0,0.01,node-red,1,xss
3557,0,4,0,0.01,apache2,1,xss
3519,0,4,0,0.01,apache2,1,xss
1521,0,4,0,0.01,apache2,1,xss
3576,0,4,0,0.01,apache2,1,xss
3538,0,4,0,0.01,apache2,1,xss
3482,0,4,0,0.01,apache2,1,xss
3487,0,4,0,0.01,apache2,1,xss
3493,0,4,0,0.01,apache2,1,xss
3497,0,4,0,0.01,apache2,1,xss
3500,0,4,0,0.01,apache2,1,xss
3543,0,4,0,0.01,apache2,1,xss
3544,0,4,0,0.01,apache2,1,xss
3549,0,4,0,0.01,apache2,1,xss
3550,0,4,0,0.01,apache2,1,xss
3554,0,4,0,0.01,apache2,1,xss
3590,0,4,0,0.01,apache2,1,xss
3592,0,4,0,0.01,apache2,1,xss
3594,0,4,0,0.01,apache2,1,xss
1326,0,4,0,0.01,apache2,1,xss
3029,0,0,0,0,atop,1,xss
2017,0,0,0,0,Xorg,1,xss
3263,0,0,0,0,WebExtensions,1,xss
3042,0,0,0,0,firefox,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
1259,0,0,0,0,mysqld,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
3488,0,0,0,0,<apache2>,1,xss
2894,0,0,0,0,gnome-software,1,xss
3585,0,0,0,0,apache2,1,xss
2123,0,0,0,0,worer/1:7-mm,1,xss
3515,0,0,0,0,<apache2>,1,xss
3504,0,0,0,0,<apache2>,1,xss
3483,0,0,0,0,<apache2>,1,xss
2896,0,0,0,0,update-notifie,1,xss
2924,0,0,0,0,fwupd,1,xss
3528,0,0,0,0,apache2,1,xss
3577,0,0,0,0,apache2,1,xss
3545,0,0,0,0,apache2,1,xss
3548,0,0,0,0,apache2,1,xss
3454,0,0,0,0,apache2,1,xss
3475,0,0,0,0,apache2,1,xss
3479,0,0,0,0,apache2,1,xss
3485,0,0,0,0,apache2,1,xss
3489,0,0,0,0,apache2,1,xss
3498,0,0,0,0,apache2,1,xss
3499,0,0,0,0,apache2,1,xss
3506,0,0,0,0,apache2,1,xss
3513,0,0,0,0,apache2,1,xss
3514,0,0,0,0,apache2,1,xss
3524,0,0,0,0,apache2,1,xss
3526,0,0,0,0,apache2,1,xss
3531,0,0,0,0,apache2,1,xss
3534,0,0,0,0,apache2,1,xss
3535,0,0,0,0,apache2,1,xss
3541,0,0,0,0,apache2,1,xss
3555,0,0,0,0,apache2,1,xss
3559,0,0,0,0,apache2,1,xss
3560,0,0,0,0,apache2,1,xss
3569,0,0,0,0,apache2,1,xss
3581,0,0,0,0,apache2,1,xss
3583,0,0,0,0,apache2,1,xss
3600,0,0,0,0,apache2,1,xss
3602,0,0,0,0,apache2,1,xss
3586,0,0,0,0,apache2,1,xss
3598,0,0,0,0,apache2,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
3523,0,0,0,0,<apache2>,1,xss
3522,0,0,0,0,<apache2>,1,xss
1237,0,88,0,0.3,apache2,1,xss
3032,0,16,0,0.05,atop,1,xss
3029,0,12,0,0.04,atop,1,xss
2823,0,8,0,0.03,node-red,1,xss
3031,0,8,0,0.03,atop,1,xss
3436,0,8,0,0.03,apache2,1,xss
3560,0,8,0,0.03,apache2,1,xss
3586,0,8,0,0.03,apache2,1,xss
3524,0,4,0,0.01,apache2,1,xss
3581,0,4,0,0.01,apache2,1,xss
3402,0,4,0,0.01,apache2,1,xss
3482,0,4,0,0.01,apache2,1,xss
3530,0,4,0,0.01,apache2,1,xss
3595,0,4,0,0.01,apache2,1,xss
3600,0,4,0,0.01,apache2,1,xss
3582,0,4,0,0.01,apache2,1,xss
3566,0,0,0,0,apache2,1,xss
3519,0,0,0,0,apache2,1,xss
3263,0,0,0,0,WebExtensions,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
3506,0,0,0,0,apache2,1,xss
1259,0,0,0,0,mysqld,1,xss
2017,0,0,0,0,Xorg,1,xss
3517,0,0,0,0,apache2,1,xss
2123,0,0,0,0,worer/1:7-ev,1,xss
3591,0,0,0,0,apache2,1,xss
3572,0,0,0,0,<apache2>,1,xss
3575,0,0,0,0,<apache2>,1,xss
2311,0,0,0,0,gnome-shell,1,xss
2456,0,0,0,0,gsd-xsettings,1,xss
3579,0,0,0,0,apache2,1,xss
3505,0,0,0,0,apache2,1,xss
3538,0,0,0,0,apache2,1,xss
3417,0,0,0,0,apache2,1,xss
3475,0,0,0,0,apache2,1,xss
3485,0,0,0,0,apache2,1,xss
3487,0,0,0,0,apache2,1,xss
3502,0,0,0,0,apache2,1,xss
3508,0,0,0,0,apache2,1,xss
3510,0,0,0,0,apache2,1,xss
3511,0,0,0,0,apache2,1,xss
3513,0,0,0,0,apache2,1,xss
3516,0,0,0,0,apache2,1,xss
3520,0,0,0,0,apache2,1,xss
3525,0,0,0,0,apache2,1,xss
3529,0,0,0,0,apache2,1,xss
3535,0,0,0,0,apache2,1,xss
3539,0,0,0,0,apache2,1,xss
3544,0,0,0,0,apache2,1,xss
3549,0,0,0,0,apache2,1,xss
3557,0,0,0,0,apache2,1,xss
3569,0,0,0,0,apache2,1,xss
3583,0,0,0,0,apache2,1,xss
3584,0,0,0,0,apache2,1,xss
3593,0,0,0,0,apache2,1,xss
3603,0,0,0,0,apache2,1,xss
3398,0,0,0,0,apache2,1,xss
3565,0,0,0,0,apache2,1,xss
3588,0,0,0,0,apache2,1,xss
3589,0,0,0,0,apache2,1,xss
2244,0,0,0,0,ssh-agent,1,xss
3531,0,0,0,0,<apache2>,1,xss
3574,0,0,0,0,<apache2>,1,xss
3563,0,0,0,0,<apache2>,1,xss
3576,0,0,0,0,<apache2>,1,xss
3030,0,32,0,0.2,atop,1,xss
3029,0,20,0,0.12,atop,1,xss
2823,0,16,0,0.1,node-red,1,xss
3031,0,12,0,0.08,atop,1,xss
3496,0,12,0,0.08,apache2,1,xss
3263,0,0,0,0,WebExtensions,1,xss
3506,0,0,0,0,apache2,1,xss
2311,0,0,0,0,gnome-shell,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
3042,0,0,0,0,firefox,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
3598,0,0,0,0,<apache2>,1,xss
2894,0,0,0,0,gnome-software,1,xss
3573,0,0,0,0,apache2,1,xss
3578,0,0,0,0,apache2,1,xss
3565,0,0,0,0,apache2,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
3476,0,0,0,0,<apache2>,1,xss
3541,0,0,0,0,<apache2>,1,xss
1237,0,84,0,0.23,apache2,1,xss
3029,0,0,0,0,atop,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
3500,0,0,0,0,<apache2>,1,xss
2894,0,0,0,0,gnome-software,1,xss
1718,0,0,0,0,pacageitd,1,xss
3525,0,0,0,0,apache2,1,xss
2949,0,0,0,0,boltd,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
3616,0,0,0,0,worer/2:1-mm,1,xss
3562,0,0,0,0,<apache2>,1,xss
3604,0,0,0,0,<anacron>,1,xss
3615,0,0,0,0,<systemd-udev>,1,xss
3610,0,0,0,0,<systemd-udev>,1,xss
3612,0,0,0,0,<systemd-udev>,1,xss
3611,0,0,0,0,<systemd-udev>,1,xss
3497,0,0,0,0,<apache2>,1,xss
3029,0,4,0,0.02,atop,1,xss
3492,0,0,0,0,apache2,1,xss
3485,0,0,0,0,<apache2>,1,xss
3542,0,0,0,0,<apache2>,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
3505,0,0,0,0,<apache2>,1,xss
3544,0,0,0,0,<apache2>,1,xss
1237,0,112,0,0.56,apache2,1,xss
2823,0,16,0,0.08,node-red,1,xss
2311,0,0,0,0,gnome-shell,1,xss
2017,0,0,0,0,Xorg,1,xss
3042,0,0,0,0,firefox,1,xss
2482,0,0,0,0,gsd-houseeepi,1,xss
3491,0,0,0,0,<apache2>,1,xss
3503,0,0,0,0,<apache2>,1,xss
3525,0,0,0,0,apache2,1,xss
1640,0,0,0,0,worer/5:3-mm,1,xss
3532,0,0,0,0,<apache2>,1,xss
3029,0,12,0,0.05,atop,1,xss
3031,0,8,0,0.03,atop,1,xss
3547,0,8,0,0.03,apache2,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
3568,0,0,0,0,apache2,1,xss
3548,0,0,0,0,<apache2>,1,xss
3553,0,0,0,0,<apache2>,1,xss
3567,0,0,0,0,<apache2>,1,xss
2896,0,0,0,0,update-notifie,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
3616,0,0,0,0,worer/2:1-mp,1,xss
3551,0,0,0,0,<apache2>,1,xss
3571,0,0,0,0,<apache2>,1,xss
3568,0,0,0,0,<apache2>,1,xss
1237,0,88,0,0.48,apache2,1,xss
3032,0,4,0,0.02,atop,1,xss
3029,0,4,0,0.02,atop,1,xss
1259,0,0,0,0,mysqld,1,xss
3263,0,0,0,0,WebExtensions,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
1718,0,0,0,0,pacageitd,1,xss
3493,0,0,0,0,apache2,1,xss
2123,0,0,0,0,worer/1:7-ev,1,xss
3570,0,0,0,0,apache2,1,xss
3526,0,0,0,0,<apache2>,1,xss
3538,0,0,0,0,<apache2>,1,xss
3558,0,0,0,0,<apache2>,1,xss
3030,0,28,0,0.21,atop,1,xss
2823,0,20,0,0.15,node-red,1,xss
3031,0,0,0,0,atop,1,xss
3029,0,0,0,0,atop,1,xss
3263,0,0,0,0,WebExtensions,1,xss
2311,0,0,0,0,gnome-shell,1,xss
3539,0,0,0,0,<apache2>,1,xss
3560,0,0,0,0,<apache2>,1,xss
1259,0,0,0,0,mysqld,1,xss
1583,0,0,0,0,vmtoolsd,1,xss
3583,0,0,0,0,<apache2>,1,xss
3042,0,0,0,0,firefox,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
3559,0,0,0,0,<apache2>,1,xss
2924,0,0,0,0,fwupd,1,xss
3398,0,0,0,0,apache2,1,xss
3616,0,0,0,0,worer/2:1-mm,1,xss
3580,0,0,0,0,<apache2>,1,xss
2823,0,16,0,0.03,node-red,1,xss
3593,0,16,0,0.03,apache2,1,xss
3520,0,8,0,0.01,apache2,1,xss
3398,0,8,0,0.01,apache2,1,xss
3530,0,8,0,0.01,apache2,1,xss
3597,0,8,0,0.01,apache2,1,xss
3637,0,8,0,0.01,apache2,1,xss
3643,0,8,0,0.01,apache2,1,xss
3031,0,4,0,0.01,atop,1,xss
3626,0,4,0,0.01,apache2,1,xss
3656,0,4,0,0.01,apache2,1,xss
3545,0,4,0,0.01,apache2,1,xss
3479,0,4,0,0.01,apache2,1,xss
3481,0,4,0,0.01,apache2,1,xss
3498,0,4,0,0.01,apache2,1,xss
3529,0,4,0,0.01,apache2,1,xss
3603,0,4,0,0.01,apache2,1,xss
3647,0,4,0,0.01,apache2,1,xss
3666,0,4,0,0.01,apache2,1,xss
3667,0,4,0,0.01,apache2,1,xss
3670,0,4,0,0.01,apache2,1,xss
3671,0,4,0,0.01,apache2,1,xss
3674,0,4,0,0.01,apache2,1,xss
3680,0,4,0,0.01,apache2,1,xss
3655,0,4,0,0.01,apache2,1,xss
3582,0,4,0,0.01,apache2,1,xss
3589,0,4,0,0.01,apache2,1,xss
3623,0,4,0,0.01,apache2,1,xss
3629,0,4,0,0.01,apache2,1,xss
3660,0,4,0,0.01,apache2,1,xss
3672,0,4,0,0.01,apache2,1,xss
3042,0,0,0,0,firefox,1,xss
3030,0,0,0,0,atop,1,xss
3636,0,0,0,0,apache2,1,xss
2017,0,0,0,0,Xorg,1,xss
3263,0,0,0,0,WebExtensions,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
3564,0,0,0,0,apache2,1,xss
3627,0,0,0,0,apache2,1,xss
1540,0,0,0,0,rtit-daemon,1,xss
3478,0,0,0,0,worer/u256:0,1,xss
2894,0,0,0,0,gnome-software,1,xss
3590,0,0,0,0,apache2,1,xss
3622,0,0,0,0,apache2,1,xss
3633,0,0,0,0,apache2,1,xss
3511,0,0,0,0,apache2,1,xss
3547,0,0,0,0,apache2,1,xss
3600,0,0,0,0,apache2,1,xss
3621,0,0,0,0,apache2,1,xss
3634,0,0,0,0,apache2,1,xss
3642,0,0,0,0,apache2,1,xss
3654,0,0,0,0,apache2,1,xss
3663,0,0,0,0,apache2,1,xss
3664,0,0,0,0,apache2,1,xss
3625,0,0,0,0,apache2,1,xss
3540,0,0,0,0,apache2,1,xss
3586,0,0,0,0,apache2,1,xss
3644,0,0,0,0,apache2,1,xss
3646,0,0,0,0,apache2,1,xss
3659,0,0,0,0,apache2,1,xss
3661,0,0,0,0,apache2,1,xss
3668,0,0,0,0,apache2,1,xss
3669,0,0,0,0,apache2,1,xss
3679,0,0,0,0,apache2,1,xss
3030,0,72,0,0.09,atop,1,xss
3032,0,16,0,0.02,atop,1,xss
3031,0,16,0,0.02,atop,1,xss
3685,0,12,0,0.02,apache2,1,xss
3682,0,12,0,0.02,apache2,1,xss
3586,0,12,0,0.02,apache2,1,xss
3691,0,8,0,0.01,apache2,1,xss
3704,0,8,0,0.01,apache2,1,xss
3573,0,8,0,0.01,apache2,1,xss
3525,0,8,0,0.01,apache2,1,xss
3689,0,8,0,0.01,apache2,1,xss
3699,0,8,0,0.01,apache2,1,xss
3547,0,8,0,0.01,apache2,1,xss
3595,0,8,0,0.01,apache2,1,xss
3623,0,8,0,0.01,apache2,1,xss
3629,0,8,0,0.01,apache2,1,xss
3639,0,8,0,0.01,apache2,1,xss
3651,0,8,0,0.01,apache2,1,xss
3711,0,8,0,0.01,apache2,1,xss
3720,0,8,0,0.01,apache2,1,xss
3726,0,8,0,0.01,apache2,1,xss
3728,0,8,0,0.01,apache2,1,xss
3694,0,4,0,0.01,apache2,1,xss
3695,0,4,0,0.01,apache2,1,xss
3622,0,4,0,0.01,apache2,1,xss
3545,0,4,0,0.01,apache2,1,xss
3600,0,4,0,0.01,apache2,1,xss
3700,0,4,0,0.01,apache2,1,xss
3684,0,4,0,0.01,apache2,1,xss
3475,0,4,0,0.01,apache2,1,xss
3581,0,4,0,0.01,apache2,1,xss
3633,0,4,0,0.01,apache2,1,xss
3496,0,4,0,0.01,apache2,1,xss
3627,0,4,0,0.01,apache2,1,xss
3630,0,4,0,0.01,apache2,1,xss
3634,0,4,0,0.01,apache2,1,xss
3638,0,4,0,0.01,apache2,1,xss
3644,0,4,0,0.01,apache2,1,xss
3652,0,4,0,0.01,apache2,1,xss
3665,0,4,0,0.01,apache2,1,xss
3671,0,4,0,0.01,apache2,1,xss
3676,0,4,0,0.01,apache2,1,xss
3679,0,4,0,0.01,apache2,1,xss
3690,0,4,0,0.01,apache2,1,xss
3712,0,4,0,0.01,apache2,1,xss
3713,0,4,0,0.01,apache2,1,xss
3714,0,4,0,0.01,apache2,1,xss
3717,0,4,0,0.01,apache2,1,xss
3722,0,4,0,0.01,apache2,1,xss
3724,0,4,0,0.01,apache2,1,xss
3659,0,4,0,0.01,apache2,1,xss
3540,0,4,0,0.01,apache2,1,xss
2577,0,0,0,0,vmtoolsd,1,xss
1259,0,0,0,0,mysqld,1,xss
2123,0,0,0,0,worer/1:7-mm,1,xss
2311,0,0,0,0,gnome-shell,1,xss
3554,0,0,0,0,apache2,1,xss
3674,0,0,0,0,apache2,1,xss
2762,0,0,0,0,gnome-terminal,1,xss
2896,0,0,0,0,update-notifie,1,xss
1521,0,0,0,0,apache2,1,xss
3482,0,0,0,0,apache2,1,xss
3649,0,0,0,0,apache2,1,xss
3658,0,0,0,0,apache2,1,xss
3718,0,0,0,0,apache2,1,xss
3646,0,0,0,0,apache2,1,xss
3530,0,0,0,0,apache2,1,xss
3602,0,0,0,0,apache2,1,xss
3635,0,0,0,0,apache2,1,xss
3637,0,0,0,0,apache2,1,xss
3642,0,0,0,0,apache2,1,xss
3656,0,0,0,0,apache2,1,xss
3657,0,0,0,0,apache2,1,xss
3663,0,0,0,0,apache2,1,xss
3669,0,0,0,0,apache2,1,xss
3675,0,0,0,0,apache2,1,xss
3708,0,0,0,0,apache2,1,xss
3710,0,0,0,0,apache2,1,xss
3725,0,0,0,0,apache2,1,xss
3655,0,0,0,0,apache2,1,xss
3662,0,0,0,0,apache2,1,xss
3565,0,0,0,0,apache2,1,xss
3537,0,0,0,0,apache2,1,xss
3032,0,16,0,0.03,atop,1,xss
3482,0,16,0,0.03,apache2,1,xss
3643,0,16,0,0.03,apache2,1,xss
3029,0,12,0,0.02,atop,1,xss
2823,0,12,0,0.02,node-red,1,xss
3603,0,12,0,0.02,apache2,1,xss
3624,0,12,0,0.02,apache2,1,xss
3636,0,12,0,0.02,apache2,1,xss
3602,0,8,0,0.01,apache2,1,xss
3627,0,8,0,0.01,apache2,1,xss
3586,0,8,0,0.01,apache2,1,xss
3564,0,8,0,0.01,apache2,1,xss
3590,0,8,0,0.01,apache2,1,xss
3545,0,8,0,0.01,apache2,1,xss
3520,0,8,0,0.01,apache2,1,xss
3650,0,8,0,0.01,apache2,1,xss
3660,0,8,0,0.01,apache2,1,xss
3677,0,8,0,0.01,apache2,1,xss
3679,0,8,0,0.01,apache2,1,xss
3708,0,8,0,0.01,apache2,1,xss
